drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
10,0.0013227572198957205,0.005782590116807795,83.88185110070076,0.05,796.8993308312595,20.216544409625715,441.308463412294,10,2200000,255.0175683548391,0.0,0.0,10,47.870790888863,234.0766988172396,0.0,0.0,10,89.77774726763896,136.56515569931574,20.899031893617142,0.06,0.005782590116807794,196.53889609277599,193.32277270895764,0.25,58.47190848649459,0.0,20,5.74795185882609,10,10,192.06610401569665,79.68098952765055,5.9805007375481924,4374.243059736804,0.0,2.68525452337929,0.0,20,194.5364118835718,2.0669708451498545,405.8063555902218,10,10,20,0.0,0.0,10,37.92163039508074,16.65189079010406,265.04502999805516,0.008,0.2,531.8303814408312,0.0,0.007156951818615198,20,809.3650481690227,553.6377460356699,10,50,372.43585767167053,459.8866909680358,2643.9995592181604,0.0,0.0,5.587864398956299,192.06610401569665,0.0,314.48530730449977,0.0,50,91.89252049631199,67.89726958481943,40.92341431113332,4374.243059736804,68.54275486980164,30.724179221766683,178.22117357552648,10,200,0.0,201.76931333758745,2.0669708451498545,20.220216288913107,1235.5291008537397,201.76931333758745,20,8.56842844070219,0.0,10,11.798671046138033,2.9901522178315743,0.0,0.0,2212.3113176590005,14.364061013505225,250,352.25861688090737,41.501658264400916,2.4384048514738925,381.05674993018465,0.0,10,45.676807234563576,0.04,19.74361751267292,772.577299044096,43.22810720847275,539.962211452929,1135.3572293706252,159.1642264165371,147.64080409909343,20,2.9197046457298845,0.0,0.04047813081765456,0.0,488.5680563255482,448.22291725877466,10.755874764028597,10,0.1,0.0,10,20,43.18058024585373,314.4853073044998,50,43.22810720847275,20,1135.3572293706254,0.0,-0.001696979976259172,0.0,97.86589640894726,50,20,20,10,10,32.70492248975131,0.0,0.0,0.0,0.0030197371961548924,50,0.0,0.0,7.96147415908488,550.3431376215406,10,58.045566216757706,49.4285768167913,3.9538796718204927,0.0,2643.9995592181604,0.2891295058403897,216.55895411329024
11,0.0036153080873191357,0.7355924400450956,89.92945394691462,0.0,1955.5738131795492,23.603531165919193,483.4356840923513,11,2400000,396.22400156082426,0.0,0.0,11,24.715256243635935,340.83039358410156,0.0,0.0,11,191.2781755825528,367.2985986921633,25.83966960637519,0.105,0.7355924400450959,37.93571841362528,144.8593308374076,0.15,58.88785699853027,0.0,20,20.32678720124591,11,11,156.64068832457525,61.27819643866856,6.811867852062022,4361.609378961568,0.0,2.4662241005937497,0.0,20,243.0338930217645,2.2433529196871627,433.12953165628954,11,11,20,0.0,0.0,11,48.57162417856949,11.66400034730109,441.9028892406988,0.004,0.55,526.6414878793025,0.0,0.009823218919336796,20,160.97359150894155,544.7257108947811,11,50,380.8677891658798,801.7374432210526,1445.5954710988137,0.0,0.0,5.642740726470947,156.64068832457525,0.0,340.6326390158088,0.0,50,171.19279051222946,80.42697335758706,24.37516661190067,4361.609378961568,67.75565959630377,46.953435572874064,203.55158527247133,11,200,0.0,219.62940036778798,2.2433529196871627,31.955621825694536,1376.559302974548,219.62940036778804,20,5.110916942235489,0.0,11,10.980027040274912,3.6828349570146033,0.0,0.0,2253.5306940857263,15.230106960273455,250,365.06007552235263,31.845536410898134,4.246418295977029,229.25893799571924,0.0,11,76.49110074107585,0.02,16.053813081284456,849.7989932502654,65.74952676175234,842.5742735577217,1260.4079871848833,70.66580585697064,151.06077809361415,20,7.879000831539173,0.0,4.81758460649192,0.0,516.9451964069423,584.2712050473949,12.102608321604226,11,0.35,0.0,11,20,51.65049444838356,340.6326390158089,50,65.74952676175234,20,1260.4079871848835,0.0,0.001726518152281642,0.0,99.96099610624228,50,20,20,11,11,39.301508449324515,0.0,0.0,0.0,0.0018887899350374937,50,0.0,0.0,11.192975836001683,1121.68853618684,11,126.70176315819201,45.86599699532326,3.3744442132877075,0.0,2253.5306940857263,34.427473578665335,197.47801082562387
12,0.0026725991629064083,0.04533869790404916,89.31714517158778,0.0,1022.7169690669325,41.86013090661589,553.5735315607561,12,2600000,274.10872466022875,0.0,0.0,12,54.52781548174181,263.50410890575176,0.0,0.0,12,107.28455793453806,151.41560284250542,26.17361335119478,0.08,0.04533869790404916,135.48835051256023,178.35842013769852,0.35,62.85668211425518,0.0,20,22.865733412708174,12,12,233.24410103593985,22.22063795744057,5.250596858169205,4313.448641226969,0.0,3.4088338319125016,0.0,20,248.03513791914594,2.4160676378905483,396.4365573146019,12,12,20,0.0,0.0,12,38.66159230584955,4.410739184474397,352.2885680237608,0.008,0.3,581.5044444525217,0.0,0.006490820087492466,20,550.5885502886061,531.9153510889864,12,50,383.1885964322951,642.753445582892,2189.5252238665116,0.0,0.0,5.679694175720215,233.2441010359399,0.0,366.30084085903667,0.0,50,101.3815629173533,79.31731404565728,32.728914780316124,4313.448641226969,71.96105598402112,38.84745933653362,428.68196567041787,12,200,0.0,225.73388669720757,2.4160676378905483,35.632794554920665,1007.0539938011284,225.7338866972076,20,11.353558834939355,0.0,12,8.546064996136668,5.436148598455864,0.0,0.0,2315.87673761784,18.87589948649881,250,375.5779303124677,37.200826727068026,4.104679227458842,362.29068805018494,0.0,12,31.888983871845916,0.04,10.376775113943797,812.690531084102,76.32229010165251,712.3482166878761,1296.1585877624793,146.5893682366265,85.10364627904511,20,5.744306536031713,0.0,0.17531349316686426,0.0,532.8103381931727,399.9468065976055,11.812740002054506,12,0.15,0.0,12,20,48.835443072915865,366.30084085903667,50,76.32229010165251,20,1296.1585877624793,0.0,0.0015948161017149687,0.0,100.82497930213167,50,20,20,12,12,41.75029486984726,0.0,0.0,0.0,0.0010777830611914396,50,0.0,0.0,8.022286504138668,443.8755166928604,12,123.4155139999342,41.74786590554409,1.9446845362248737,0.0,2315.87673761784,0.8586539689901477,210.70646366374933
13,0.002660669619217515,0.04028836461189475,87.93885907552179,0.05,1479.7588760380181,29.305672869822985,519.8184518606774,13,2800000,303.76762897621273,0.0,0.0,13,27.830369482643512,504.7081589363264,0.0,0.0,13,131.58321086185666,294.02311499978225,35.57685899096023,0.16,0.04028836461189475,168.01826250452328,307.5960574559354,0.3,66.49707343882564,0.0,20,19.881782390547528,13,13,332.66921724867353,47.136893993127735,4.720006728737418,4555.589967098652,0.0,1.8511466813108783,0.0,20,205.10827952064417,7.9230614589305075,418.71974329708064,13,13,20,0.0,0.0,13,62.852021517932556,11.34708540606387,308.1272782320679,0.016,0.95,730.7114283751074,0.0,0.009904700331389904,20,836.9356361182502,532.6088301415837,13,50,390.1375928240229,765.5882692289365,3514.1032933499923,0.0,0.0,5.700435638427734,332.6692172486735,0.0,380.609521348183,0.0,50,154.02427327386158,98.63100859804561,25.595446061051057,4555.589967098652,87.19571995704607,11.158961677747332,322.64895311940705,13,200,0.0,225.21795401241758,4.720006728737418,43.33631345706929,1351.5939154231244,225.2179540124176,20,8.152534375792373,0.0,13,17.48403121993497,3.9860012881599687,0.0,0.0,2308.7728559742272,15.186624459930036,250,410.85063230526083,60.77581406910288,5.9467053953099365,759.5742241538617,0.0,13,205.98647478010201,0.08,17.110458064119097,656.61453546504,65.66288222064472,714.2114349538357,1279.4572648945677,115.84549904378079,93.90651574767237,20,5.714769722372208,0.0,0.23075487814985995,0.0,606.6132590907932,913.7432828782372,7.820323505772111,13,0.3,0.0,13,20,44.87208105154152,380.6095213481831,50,65.66288222064472,20,1279.457264894568,0.0,-0.0003056574205402285,0.0,93.95350953069462,50,20,20,13,13,35.112038932804836,0.0,0.0,0.0,0.0029663270397577435,50,0.0,0.0,1.366458239884645,2788.103044064674,13,125.82130230270717,47.07628442356595,2.935139656466589,0.0,3514.1032933499923,1.630626785848202,207.7898540545486
14,-0.00012061682355124503,0.004933542765186272,80.55541959376897,0.0,892.1832779191303,20.64225717331577,508.4392544502019,14,3000000,145.4457993778283,0.0,0.0,14,26.572719382348577,304.43742932405496,0.0,0.02,14,217.27435674225688,217.93626337177827,22.260485089762494,0.095,0.004933542765186272,29.095277477612065,129.68241621231013,0.25,58.776126082308835,0.0,20,230.93663770504898,14,14,137.42864699679168,174.1916433872287,2.6688597526674154,4343.2081358472515,0.0,3.9057020808282816,0.0,20,184.8953515674376,2.2195000044492925,486.96029220699614,14,14,20,0.0,0.0,14,39.88281657550992,43.169357372708625,341.67550986643437,0.004,0.45,557.5612608819158,0.0,0.006407370325177908,20,120.83384436204996,532.1322276016994,14,50,333.651819937952,442.5628152214907,785.7299750869215,0.0,0.0,5.699596881866455,137.42864699679166,0.0,367.3015081779886,0.0,50,82.13268041066466,68.18703057243154,21.124407620647332,4343.2081358472515,73.32728896179161,97.79581552625588,306.99508179044926,14,200,0.0,203.43786598243724,2.2195000044492925,37.83199912063172,1558.34588486648,203.43786598243724,20,6.26995711382771,0.0,14,14.755622562689334,3.667160952549208,0.0,0.0,2436.3745930015443,12.19117791696809,250,380.10718618013107,23.323465947041043,5.410937444698185,137.6680019105285,0.0,14,79.75706052539617,0.0,35.802374985980734,744.4762255009905,149.39906648988136,1044.1206766894572,1346.2370278780677,63.03089345447663,109.68223605227477,20,7.832131252102953,0.0,0.03453479935630391,0.0,554.4738515103952,610.7075183896897,15.41462374501693,14,0.25,0.0,14,20,46.205024373686776,367.3015081779886,50,149.3990664898814,20,1346.2370278780672,0.0,-0.0013476122403517365,0.0,85.99940799936465,50,20,20,14,14,45.08308858144088,0.0,0.0,0.0,0.0012269954168004915,50,0.0,0.0,19.232687848247657,1176.9634268474178,14,1658.2954507875634,46.71220501316807,7.672229657463826,0.0,2436.3745930015443,0.2466771382593136,261.7341947325436
15,-0.00017743153148330748,0.04155662969167035,95.4918415778739,0.05,2010.6987812973764,26.81966654739252,563.0001802929128,15,3200000,280.84035126540505,0.0,0.0,15,32.66299163902512,352.0871725818448,0.0,0.0,15,94.6565647061377,445.80194500748325,29.46182518867392,0.08,0.04155662969167035,273.2738165004111,352.0967640605638,0.45,63.9192989873848,0.0,20,20.387914243979324,15,15,294.5781213100816,286.26944808513167,8.064094652838936,4455.107672043952,0.0,4.135043019965201,0.0,20,200.10991863470764,3.23665761770967,488.2278879720913,15,15,20,0.0,0.0,15,52.87868180541172,62.40630064004807,281.8723792352854,0.012,0.2,597.9418361786227,0.0,0.006580098532140255,20,1310.9182831985863,526.8951957715268,15,50,371.20224956678226,1230.12896483505,3076.45921557763,0.0,0.0,5.697905540466309,294.57812131008154,0.0,434.2008563211271,0.0,50,194.01040668414967,113.1884162224798,28.59468941491304,4455.107672043952,87.94911247736493,21.42270406667188,390.76353335621184,15,200,0.0,223.16412463943055,3.23665761770967,27.761395345293877,1435.266653552798,223.16412463943055,20,7.42964425521812,0.0,15,17.70712063291414,4.19286799657953,0.0,0.0,2356.787918560061,16.44158027929122,250,410.0316672201549,94.50824282366472,5.7364398522694655,561.5888144306006,0.0,15,64.17267010277286,0.06,41.07073225117726,707.4869900405884,41.2308588166243,575.5707406843029,1611.9896202098075,145.7656596450177,77.99377989954374,20,4.281163496332459,0.0,0.1989782147347178,0.0,686.5041671486437,611.8052956651833,13.489006854977395,15,0.1,0.0,15,20,44.216451012825885,434.2008563211271,50,41.230858816624306,20,1611.989620209807,0.0,-0.0014872398460283875,0.0,90.21410529916425,50,20,20,15,15,20.020530072533038,0.0,0.0,0.0,0.00130980831454508,50,0.0,0.0,5.068945850507698,705.8831389821008,15,159.26573367543773,54.697261917152204,8.13445316948744,0.0,3076.45921557763,1.2021688815843778,186.0735544343367
16,0.0006438711425289512,0.5901401376724459,63.97007011782434,0.0,1735.159207872342,27.378483650519733,579.3634283434446,16,3400000,459.19078478072225,0.0,0.0,16,29.915525829631587,316.8234281017737,0.0,0.0,16,187.41490850036064,310.15448239774656,22.9598126679279,0.075,0.5901401376724459,166.55484330707188,278.02337909838224,0.25,67.94433603307338,0.0,20,7.276665464722019,16,16,316.7126739949282,265.8119456322867,4.362210781146305,3401.348376872663,0.0,3.5066536807680877,0.0,20,242.39612553873508,2.724395875767395,489.74389667107664,16,16,20,0.0,0.0,16,43.93158332335192,73.62532242733059,374.0609777012581,0.02,0.35,523.771874380917,0.0,0.00649877917021513,20,807.9329254694181,523.5728213683708,16,50,374.4492343475406,870.2452244640538,3071.746213793109,0.0,0.0,5.708524227142334,316.71267399492825,0.0,407.11503066090717,0.0,50,142.29867037448042,82.25456796823151,23.011333357111887,3401.348376872663,86.55080070471146,20.51597980957788,424.32786086366355,16,200,0.0,223.84334189655652,2.724395875767395,20.32238866513995,1092.1285149106895,223.84334189655655,20,6.121647092483955,0.0,16,17.06638063038304,4.293172953146778,0.0,0.0,2332.435886254765,16.28555539556711,250,411.4655643285837,63.1418154831512,4.800372944325359,602.1516969603505,0.0,16,29.73218336932814,0.1,55.2033798248108,821.5409729450306,24.686510473814195,1039.6548179609927,1469.7424868015642,99.95503017900022,109.08836559158979,20,7.174106168834885,0.0,3.9423837924160345,0.0,647.0347137261135,473.4266366983059,12.009879523660437,16,0.15,0.0,16,20,50.18318907506492,407.11503066090717,50,24.686510473814195,20,1469.7424868015642,0.0,-0.0006603713263757527,0.0,91.17616409695079,50,20,20,16,16,16.2310607874894,0.0,0.0,0.0,0.0013042424689047039,50,0.0,0.0,4.18756025239427,667.3906732891261,16,54.218305475280765,40.538410890706075,8.83568101790629,0.0,3071.746213793109,28.166295671593076,255.08488104787972
17,-0.001128635136410594,0.012531630691351953,78.93403287891874,0.0,825.2681883406299,24.568337558086654,615.1464920930476,17,3600000,380.42107514615486,0.0,0.0,17,612.4192575051295,260.7717906690515,0.0,0.0,17,328.4639055142167,139.50914866528424,35.71504195605081,0.095,0.012531630691351953,60.37143948731991,375.10113886797666,0.5,61.83414723749189,0.0,20,9.205552362460121,17,17,291.37063468635444,203.26474233639772,9.67352410865529,4094.2050007569615,0.0,2.3683375910702464,0.0,20,184.17469452095122,2.5235357888683803,468.6898492477593,17,17,20,0.0,0.0,17,44.81190784090628,42.00648298309834,389.5391691696849,0.012,0.2,610.2383870990692,0.0,0.007137215696275234,20,275.29634357586576,485.33054362719577,17,50,400.4512847904265,588.2305958323452,4135.295179033754,0.0,0.0,5.6969075202941895,291.3706346863545,0.0,434.8068662275013,0.0,50,142.8998207807868,110.06797364469264,24.191837253250334,4094.2050007569615,89.84333261736104,17.597301946852635,405.1230083203432,17,200,0.0,228.70152769772866,2.5235357888683803,45.18328704416064,959.2398728814196,228.70152769772864,20,129.3735942036987,0.0,17,13.2432213430508,7.133588025469857,0.0,0.0,2368.3488573099416,50.212647125555876,250,378.27807879332283,85.99898859244536,2.9754550361727907,695.6226993612764,0.0,17,29.800317107381098,0.06,20.440020854130278,1077.8611000509507,28.34841978814692,1630.9777690362296,1625.601217334585,100.3393805425159,144.95374806327996,20,7.6176633804151175,0.0,0.05371948066172855,0.0,713.9877160788385,398.53320400042605,9.716169809801896,17,0.25,0.0,17,20,50.33015456056246,434.8068662275013,50,28.348419788146913,20,1625.601217334585,0.0,-0.003581300377845764,0.0,99.73616207589582,50,20,20,17,17,16.34941554788809,0.0,0.0,0.0,0.00245266524143517,50,0.0,0.0,3.9930426895337128,345.74737882541757,17,59.82604556441352,45.17156642626563,4.002501279638275,0.0,4135.295179033754,0.3191821267994716,201.77514126899467
18,0.0015481931623071432,0.31762628497725115,62.58683542662448,0.1,2422.7002142716483,25.424026848654982,590.7001636015331,18,3800000,272.479651507754,0.0,0.0,18,196.30580366564774,383.0366548972592,0.05,0.0,18,227.21389905374102,633.846773795989,41.48769613722445,0.155,0.31762628497725115,236.2315168927683,351.74187324415976,0.5,75.41925255384739,0.0,20,5.213553219087619,18,18,338.6748452981845,61.74902487137708,4.594618975335355,4503.231054633397,0.0,4.305595477503817,0.0,20,238.5257289971359,2.6674095519620864,491.42331958667364,18,18,20,0.0,0.0,18,54.614766955468205,11.46789455348399,421.7299964575894,0.024,0.45,515.5631859572856,0.0,0.009460784494876862,20,950.0721871902765,556.055865816208,18,50,352.02009534352726,899.641515584676,3496.815051041026,0.0,0.0,5.721325397491455,338.6748452981845,0.0,438.62990383924995,0.0,50,172.74811335376404,126.25858238219953,42.93179756020243,4503.231054633397,86.87794957804326,319.85415465490644,443.7560527427072,18,200,0.0,216.5978585841654,2.6674095519620864,47.70927278198211,1343.8181303554445,216.5978585841654,20,39.56012012035439,0.0,18,13.215493841733208,6.160859005810297,0.0,0.0,2375.6110641179903,25.988210668145967,250,471.92392416686135,83.561420835834,4.327450911197062,679.8730101620771,0.0,18,61.285152384570075,0.12,13.085749468576665,763.617505052582,25.744569770659155,1057.6239101770866,1611.8146192582635,166.78708815785657,79.47840589445612,20,7.937881659190057,0.0,2.122106425419758,0.0,708.6297778974583,604.5579930368655,28.267964456780344,18,0.35,0.0,18,20,51.68309390563022,438.62990383924983,50,25.744569770659165,20,1611.814619258263,0.0,-0.000311848969431594,0.0,93.70894342103507,50,20,20,18,18,17.677419468382237,0.1,0.0,0.0,0.0018600421317387372,50,0.0,0.0,67.13038590248179,1085.9833540283732,18,39.2944839878587,40.432889812092604,3.2481595980860867,0.0,3496.815051041026,15.161521824122174,377.0516494952786
19,-0.0004309244977775961,0.05097463527158548,63.82177424718695,0.05,812.3857718832818,34.58552921366624,598.1663921867232,19,4000000,238.76847038146943,0.0,0.0,19,151.58671869844662,381.2791513109659,0.0,0.0,19,216.57611412477362,148.04883466529844,34.20719297744073,0.16,0.05097463527158548,188.53243070649543,371.48555891265465,0.35,75.07735571525303,0.0,20,10.431267755963052,19,19,292.41201772287377,97.33492493298176,8.44497769766587,3923.881479714699,0.0,3.3803213946901365,0.0,20,239.6627264280064,8.599937161600982,553.6914095689732,19,19,20,0.0,0.0,19,48.3786805417254,22.145628615147423,575.2760496709918,0.016,0.55,515.5398347602277,0.0,0.006627279333770275,20,861.2813452994062,529.8690495377583,19,50,371.3430724117544,406.4543909617663,3546.107113324559,0.0,0.0,5.713374137878418,292.41201772287377,0.0,443.0122413037782,0.0,50,86.1607374462495,122.44182502226882,43.4484544554666,3923.881479714699,86.28796900261305,23.658251053093156,411.47433226411323,19,200,0.0,225.21283321570195,4.0560175033063866,42.30857925499799,1472.636570612338,225.2128332157019,20,39.092621673892126,0.0,19,17.218341068922182,7.483923340991801,0.0,0.0,2434.5972043169613,31.387442771656442,250,442.52557520799445,96.32910843169006,4.209490390479409,658.2272456094005,0.0,19,86.92737914360919,0.08,19.61756560391304,876.6522148440206,32.60151443046954,1003.526517513185,1664.7838665145744,159.71900532819328,115.12901073898257,20,4.0560175033063866,0.0,0.22799782600115717,0.0,731.659427144504,634.7274250100869,11.844919845592084,19,0.65,0.0,19,20,56.69240652910501,443.0122413037782,50,32.601514430469535,20,1664.7838665145741,0.0,-0.001375496620312333,0.0,95.8481989736318,50,20,20,19,19,18.61736769396257,0.0,0.0,0.0,0.000944572122534737,50,0.0,0.0,4.648905090471993,1445.3583465105596,19,59.79230530912659,48.77160460896789,4.121065411834974,0.0,3546.107113324559,1.174572289114177,312.73392801869795
20,-0.001984348986297846,0.06352389366789613,49.22010100489762,0.1,1137.3036314607398,24.59547006525631,576.7209722613675,20,4200000,195.89821221983024,0.0,0.0,20,22.96280529951312,331.01973394712115,0.1,0.0,20,166.5428767716325,293.75798840123656,37.731803719924706,0.16,0.06352389366789613,320.5114163989692,567.8007986748786,0.65,73.5876980576738,0.0,20,9.009369420585127,20,20,693.3868830010194,253.61967848495433,6.487040231410341,3988.822137068727,0.0,7.5065161517331,0.0,20,226.3701688566706,2.902243673837505,395.7474689898394,20,20,20,0.0,0.0,20,50.349770103631855,67.85706110751104,394.66593230220377,0.04,0.3,1034.4875100744514,0.0,0.0026630789507180452,20,1283.5902617383595,527.1165205352992,20,50,384.6476129061958,584.5269604430989,4146.7688944236725,0.0,0.0,5.700057506561279,693.3868830010196,0.0,559.6585636421016,0.0,50,115.85302309229667,125.39762349741359,58.770339319932724,3988.822137068727,91.64619585886257,2093.1610136457057,419.10543186310696,20,200,0.0,225.7128979784875,2.902243673837505,36.88830592061673,1300.0611098999143,225.7128979784874,20,4.072423098361882,0.0,20,16.803555321254134,4.7188556818445475,0.0,0.0,2355.7923991735993,15.685143403307828,250,456.2049537094964,116.29063345513926,2.9178242828997103,1178.5486126972169,0.0,20,52.186834025771006,0.2,52.09087667854527,791.572747148473,30.52539309410935,762.1685297304653,1848.6041202432236,234.39430894806333,100.26154304729293,20,7.27510405120597,0.0,0.2729722217914596,0.0,887.6350309103213,522.9362521155401,121.13284978407371,20,0.45,0.0,20,20,53.39755213921732,559.6585636421016,50,30.52539309410934,20,1848.604120243224,0.0,-0.002063141204416752,0.0,99.46590351057019,50,20,20,20,20,17.811016152537896,0.0,0.0,0.0,7.879221811890602e-05,50,0.0,0.0,452.5478853376327,749.3777184436414,20,54.53466252420561,47.618377799139104,8.098882989062123,0.0,4146.7688944236725,1.429162449149607,367.37062569754056
